policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL1058,CUST2410,AG1126,PRD1004,2023-11-14,2026-04-30,724.66,Cancelled,2024-01-01
POL1059,CUST2051,AG1308,PRD1041,2024-03-14,2025-06-20,605.98,Active,2024-01-01
POL1060,CUST2388,AG1352,PRD1013,2024-01-23,2025-06-30,3171.33,Active,2024-01-01
POL1061,CUST796,AG1345,PRD1011,2023-07-17,2025-07-08,4175.21,Expired,2024-01-01
POL1062,CUST4644,AG1054,PRD1019,2023-12-02,2025-10-01,4704.11,Expired,2024-01-01
POL1063,CUST476,AG1251,PRD1017,2024-04-17,2026-03-22,1824.05,Expired,2024-01-01
POL1064,CUST1659,AG1114,PRD1036,2023-11-26,2025-12-01,2099.41,Expired,2024-01-01
POL1065,CUST2950,AG1451,PRD1041,2024-01-08,2026-01-27,4987.25,Active,2024-01-01
POL1066,CUST166,AG1255,PRD1049,2024-05-23,2025-08-06,3427.22,Active,2024-01-01
POL1067,CUST4011,AG1098,PRD1043,2023-06-14,2025-06-26,3991.36,Active,2024-01-01
POL1068,CUST4349,AG1176,PRD1016,2023-06-26,2026-03-31,4492.22,Active,2024-01-01
POL1069,CUST4228,AG1336,PRD1050,2024-01-29,2026-04-14,1531.72,Expired,2024-01-01
POL1070,CUST4162,AG1321,PRD1033,2023-09-15,2026-02-13,883.76,Cancelled,2024-01-01
POL1071,CUST1774,AG1175,PRD1034,2023-12-04,2025-12-07,4327.73,Active,2024-01-01
POL1072,CUST212,AG1270,PRD1044,2023-08-16,2026-01-20,4922.07,Expired,2024-01-01
POL1073,CUST392,AG1469,PRD1011,2024-02-03,2025-06-18,2943.91,Cancelled,2024-01-01
POL1074,CUST3279,AG1239,PRD1001,2023-09-13,2026-02-07,4387.14,Active,2024-01-01
POL1075,CUST2665,AG1463,PRD1006,2023-12-25,2025-11-09,2784.29,,2024-01-01
POL1076,CUST87,AG1293,PRD1018,2024-03-11,2025-12-18,1964.43,Cancelled,2024-01-01
POL1077,CUST171,AG1275,PRD1018,2024-04-07,2025-10-27,3712.45,Cancelled,2024-01-01
POL1078,CUST537,AG1441,PRD1010,2023-08-13,2026-05-26,2414.72,Active,2024-01-01
POL1079,CUST4219,AG1398,PRD1017,2023-09-14,2025-11-14,4338.91,Expired,2024-01-01
POL1080,CUST551,AG1342,PRD1022,2023-07-19,2026-03-18,2290.17,Expired,2024-01-01
POL1081,CUST2460,AG1471,PRD1025,2023-11-18,2025-11-15,4831.22,Active,2024-01-01
POL1082,CUST3961,AG1060,PRD1027,2024-02-19,2025-06-09,2584.92,Expired,2024-01-01
POL1083,CUST1848,AG1090,PRD1018,2023-09-08,2025-09-17,1504.11,Expired,2024-01-01
POL1084,CUST1033,AG1190,PRD1035,2024-02-15,2026-01-28,4593.15,Expired,2024-01-01
POL1085,CUST2001,AG1342,PRD1011,2023-09-01,2026-05-19,2443.54,Cancelled,2024-01-01
POL1086,CUST394,AG1276,PRD1006,2024-02-06,2026-04-03,935.58,Expired,2024-01-01
POL1087,CUST4356,AG1128,PRD1031,2023-08-03,2026-03-26,4383.6,Expired,2024-01-01
POL1088,CUST2115,AG1239,PRD1028,2024-04-24,2026-01-01,552.62,Expired,2024-01-01
POL1089,CUST3000,AG1112,PRD1011,2023-10-24,2026-04-18,2032.01,Expired,2024-01-01
POL1090,CUST3531,AG1457,PRD1007,2024-03-20,2025-10-19,639.43,Active,2024-01-01
POL1091,CUST4639,AG1090,PRD1010,2024-04-30,2025-09-14,4011.4,Cancelled,2024-01-01
POL1092,CUST4387,AG1348,PRD1011,2023-09-29,2025-09-24,4631.54,Expired,2024-01-01
POL1093,CUST917,AG1500,PRD1014,2024-02-01,2025-11-06,4755.54,Cancelled,2024-01-01
POL1094,CUST1829,AG1029,PRD1011,2023-08-15,2026-04-21,569.89,Active,2024-01-01
POL1095,CUST3956,AG1224,PRD1010,2023-06-06,2026-05-02,2622.2,Cancelled,2024-01-01
POL1096,CUST3671,AG1495,PRD1015,2024-02-22,2025-08-26,1839.71,Active,2024-01-01
POL1097,CUST4169,AG1196,PRD1005,2024-04-11,2026-05-10,2840.44,Expired,2024-01-01
POL1098,CUST3359,AG1085,PRD1045,2023-07-25,2025-09-23,1702.11,Cancelled,2024-01-01
POL1099,CUST1179,AG1077,PRD1026,2024-05-26,2026-01-24,1726.7,Expired,2024-01-01
POL1100,CUST2587,AG1099,PRD1008,2024-01-24,2026-02-14,2423.21,Expired,2024-01-01
POL1101,CUST2084,AG1453,PRD1032,2023-08-13,2025-07-25,1170.51,Active,2024-01-01
POL1102,CUST2400,AG1452,PRD1030,2023-09-09,2025-11-10,684.34,Expired,2024-01-01
POL1103,CUST4509,AG1378,PRD1049,2023-11-21,2026-02-24,4955.92,Active,2024-01-01
POL1104,CUST1630,AG1174,PRD1020,2024-03-04,2026-02-12,1670.26,Active,2024-01-01
POL1105,CUST3548,AG1395,PRD1020,2023-09-16,2026-02-19,3612.56,Expired,2024-01-01
POL1106,CUST2903,AG1433,PRD1046,2023-06-17,2025-09-19,4635.61,Cancelled,2024-01-01
POL1107,CUST1567,AG1176,PRD1015,2023-06-13,2025-11-14,3153.53,Active,2024-01-01
POL1108,CUST3231,AG1303,PRD1030,2023-08-15,2026-01-04,4366.47,Expired,2024-01-01
POL1109,CUST1908,AG1082,PRD1032,2023-08-30,2025-06-19,1044.14,Expired,2024-01-01
POL1110,CUST3697,AG1216,PRD1025,2024-04-13,2026-02-24,1938.08,Cancelled,2024-01-01
POL1111,CUST2812,AG1203,PRD1045,2023-12-04,2025-09-11,2393.77,Expired,2024-01-01
POL1112,CUST4547,AG1342,PRD1016,2023-07-09,2026-01-13,2179.85,Active,2024-01-01
POL1113,CUST4591,AG1036,PRD1007,2024-05-12,2026-05-27,2728.7,Expired,2024-01-01
POL1114,CUST1578,AG1170,PRD1044,2023-08-01,2025-06-05,1604.64,Expired,2024-01-01
POL1115,CUST1774,AG1241,PRD1039,2023-08-10,2026-05-10,3175.33,Active,2024-01-01
POL1116,CUST4141,AG1360,PRD1003,2023-10-29,2025-12-04,3450.46,Expired,2024-01-01
POL1117,CUST4715,AG1485,PRD1022,2024-05-23,2025-06-06,2920.96,Active,2024-01-01
POL1118,CUST4763,AG1001,PRD1013,2024-04-07,2025-06-04,1535.96,Active,2024-01-01
POL1119,CUST1143,AG1258,PRD1036,2023-06-21,2026-05-21,4365.4,Active,2024-01-01
POL1120,CUST2476,AG1283,PRD1037,2023-12-11,2025-12-24,3017.2,Cancelled,2024-01-01
POL1121,CUST2283,AG1413,PRD1012,2023-08-26,2026-04-10,3554.85,Cancelled,2024-01-01
POL1122,CUST2244,AG1327,PRD1020,2024-01-08,2025-08-06,3205.27,Cancelled,2024-01-01
POL1123,CUST2617,AG1435,PRD1050,2024-04-12,2026-01-06,3785.17,Expired,2024-01-01
POL1124,CUST3234,AG1229,PRD1034,2024-03-27,2025-06-18,1884.65,Expired,2024-01-01
POL1125,CUST3431,AG1435,PRD1009,2024-02-02,2026-05-29,4350.82,Cancelled,2024-01-01
POL1126,CUST2009,AG1169,PRD1037,2024-05-09,2026-05-31,1026.41,Expired,2024-01-01
POL1127,CUST4336,AG1377,PRD1011,2024-03-24,2025-09-30,3296.56,Cancelled,2024-01-01
POL1128,CUST4638,AG1036,PRD1003,2023-11-16,2026-03-26,2685.32,Active,2024-01-01
POL1129,CUST4179,AG1081,PRD1027,2023-11-11,2025-07-13,3421.93,Active,2024-01-01
POL1130,CUST3762,AG1077,PRD1021,2024-03-07,2026-05-22,2678.0,Active,2024-01-01
POL1131,CUST3331,AG1033,PRD1015,2023-07-31,2025-12-16,1299.26,Active,2024-01-01
POL1132,CUST3172,AG1375,PRD1037,2023-09-07,2026-05-09,3897.22,Active,2024-01-01
POL1133,CUST4484,AG1440,PRD1014,2023-06-29,2025-10-10,3153.1,Cancelled,2024-01-01
POL1134,CUST2657,AG1090,PRD1003,2023-06-04,2026-01-04,3278.93,Active,2024-01-01
POL1135,CUST4712,AG1068,PRD1019,2023-11-24,2025-10-11,3716.77,Expired,2024-01-01
POL1136,CUST2183,AG1094,PRD1047,2024-04-21,2026-01-11,2818.37,Expired,2024-01-01
POL1137,CUST2863,AG1085,PRD1004,2023-07-27,2026-05-20,511.49,Cancelled,2024-01-01
POL1138,CUST1572,AG1339,PRD1001,2024-05-27,2026-03-24,3323.97,Expired,2024-01-01
POL1139,CUST1073,AG1259,PRD1038,2023-12-30,2026-01-11,4440.28,Cancelled,2024-01-01
POL1140,CUST959,AG1184,PRD1044,2024-01-22,2025-07-10,4099.88,Cancelled,2024-01-01
POL1141,CUST1464,AG1367,PRD1001,2024-01-02,2026-01-12,3260.12,Expired,2024-01-01
POL1142,CUST4144,AG1418,PRD1026,2024-05-06,2025-08-13,1061.45,Expired,2024-01-01
POL1143,CUST2678,AG1117,PRD1045,2024-05-04,2026-04-27,1573.84,Cancelled,2024-01-01
POL1144,CUST4059,AG1100,PRD1043,2023-12-09,2026-02-24,3494.45,,2024-01-01
POL1145,CUST868,AG1003,PRD1027,2023-10-11,2026-02-25,1257.94,Active,2024-01-01
POL1146,CUST592,AG1361,PRD1039,2023-09-04,2026-03-24,3406.95,Active,2024-01-01
POL1147,CUST3485,AG1296,PRD1046,2023-12-02,2026-02-06,538.27,Active,2024-01-01
POL1148,CUST2323,AG1360,PRD1018,2024-05-29,2025-06-04,730.75,Cancelled,2024-01-01
POL1149,CUST2260,AG1054,PRD1019,2023-11-27,2025-08-21,3865.06,Expired,2024-01-01
POL1150,CUST1072,AG1157,PRD1050,2023-07-26,2025-09-15,2498.77,Active,2024-01-01
POL1151,CUST2995,AG1159,PRD1038,2023-09-13,2026-04-28,1378.14,Active,2024-01-01
POL1152,CUST2509,AG1324,PRD1037,2024-02-13,2025-11-24,3587.25,,2024-01-01
POL1153,CUST2203,AG1012,PRD1022,2024-05-29,2025-06-23,3626.04,Active,2024-01-01
POL1154,CUST1440,AG1046,PRD1017,2023-11-21,2025-10-18,4055.94,Active,2024-01-01
POL1155,CUST3526,AG1416,PRD1017,2023-08-17,2026-02-06,1476.6,Cancelled,2024-01-01
POL1156,CUST651,AG1023,PRD1020,2023-08-03,2026-02-06,2132.8,,2024-01-01
POL1157,CUST1460,AG1160,PRD1012,2023-08-06,2026-01-29,4529.62,,2024-01-01
POL1158,CUST3599,AG1075,PRD1009,2024-04-27,2025-11-21,3508.42,,2024-01-01
POL1159,CUST2016,AG1456,PRD1040,2024-02-23,2026-02-14,1575.21,Expired,2024-01-01
POL1160,CUST2057,AG1145,PRD1046,2024-02-01,2026-03-18,1189.74,Cancelled,2024-01-01
POL1161,CUST4923,AG1488,PRD1013,2023-09-30,2025-08-06,3093.71,Cancelled,2024-01-01
POL1162,CUST3552,AG1493,PRD1031,2023-07-04,2026-05-13,1459.35,Active,2024-01-01
POL1163,CUST1637,AG1495,PRD1028,2024-02-16,2025-08-14,2794.69,Active,2024-01-01
POL1164,CUST4743,AG1066,PRD1031,2023-06-21,2025-12-09,4649.43,Active,2024-01-01
POL1165,CUST3820,AG1079,PRD1042,2024-05-17,2025-10-19,560.13,Expired,2024-01-01
POL1166,CUST855,AG1493,PRD1038,2023-09-02,2025-10-13,4348.8,Active,2024-01-01
POL1167,CUST3114,AG1283,PRD1037,2023-09-22,2025-10-02,3308.94,Active,2024-01-01
POL1168,CUST1158,AG1398,PRD1050,2023-08-01,2025-08-01,4555.07,Expired,2024-01-01
POL1169,CUST2990,AG1324,PRD1019,2024-02-17,2025-06-17,3360.08,Cancelled,2024-01-01
POL1170,CUST3536,AG1041,PRD1012,2024-03-11,2025-06-26,,,2024-01-01
POL1171,CUST4315,AG1068,PRD1014,2023-08-02,2026-03-07,1068.51,Cancelled,2024-01-01
POL1172,CUST4702,AG1231,PRD1024,2023-10-26,2026-05-02,980.74,Cancelled,2024-01-01
POL1173,CUST1980,AG1187,PRD1022,2024-01-04,2025-07-11,3634.68,Cancelled,2024-01-01
POL1174,CUST3703,AG1151,PRD1050,2023-12-13,2025-08-21,3237.44,Active,2024-01-01
POL1175,CUST763,AG1432,PRD1017,2023-08-19,2026-06-01,4754.11,Active,2024-01-01
POL1176,CUST1014,AG1207,PRD1005,2023-07-12,2025-10-04,970.2,Active,2024-01-01
POL1177,CUST1163,AG1168,PRD1021,2024-05-04,2025-10-19,3751.64,Cancelled,2024-01-01
POL1178,CUST2017,AG1489,PRD1012,2023-08-28,2026-03-25,1416.35,Cancelled,2024-01-01
POL1179,CUST2930,AG1353,PRD1027,2024-02-04,2025-11-11,2772.97,Active,2024-01-01
POL1180,CUST4518,AG1157,PRD1017,2023-10-01,2025-12-23,1783.47,Cancelled,2024-01-01
POL1181,CUST2677,AG1275,PRD1032,2023-12-11,2026-03-06,1642.57,Expired,2024-01-01
POL1182,CUST2108,AG1047,PRD1023,2024-03-10,2026-01-05,3579.35,Cancelled,2024-01-01
POL1183,CUST641,AG1197,PRD1016,2023-10-05,2026-02-08,1113.81,Active,2024-01-01
POL1184,CUST1061,AG1064,PRD1006,2023-12-15,2025-11-15,2149.01,Cancelled,2024-01-01
POL1185,CUST2329,AG1043,PRD1020,2024-01-08,2025-09-08,2299.21,,2024-01-01
POL1186,CUST3163,AG1482,PRD1046,2023-08-09,2025-06-25,701.42,Cancelled,2024-01-01
POL1187,CUST1188,AG1251,PRD1037,2024-04-04,2026-01-21,1418.16,Cancelled,2024-01-01
POL1188,CUST1576,AG1122,PRD1044,2023-12-04,2025-09-07,3818.8,Expired,2024-01-01
POL1189,CUST582,AG1154,PRD1044,2024-01-05,2026-03-02,4898.11,Expired,2024-01-01
POL1190,CUST2809,AG1487,PRD1039,2024-05-13,2026-04-24,3756.22,Cancelled,2024-01-01
POL1191,CUST4135,AG1286,PRD1015,2024-01-02,2026-04-08,1406.68,Cancelled,2024-01-01
POL1192,CUST4682,AG1408,PRD1003,2024-03-24,2026-04-03,2517.47,Expired,2024-01-01
POL1193,CUST479,AG1223,PRD1021,2024-04-03,2026-05-15,4760.86,Expired,2024-01-01
POL1194,CUST2007,AG1050,PRD1005,2023-08-21,2025-06-24,4854.38,Expired,2024-01-01
POL1195,CUST2194,AG1383,PRD1035,2024-06-02,2025-11-26,3133.43,Active,2024-01-01
POL1196,CUST4019,AG1132,PRD1004,2023-08-21,2025-10-30,1839.81,Active,2024-01-01
POL1197,CUST3983,AG1050,PRD1015,2023-12-13,2025-10-13,4215.23,Active,2024-01-01
POL1198,CUST110,AG1498,PRD1029,2023-11-22,2025-08-20,511.2,Expired,2024-01-01
POL1199,CUST4065,AG1374,PRD1016,2024-05-08,2025-10-11,2108.08,Cancelled,2024-01-01
POL1200,CUST1054,AG1115,PRD1016,2023-06-13,2025-10-05,931.53,Expired,2024-01-01
POL1201,CUST3592,AG1195,PRD1006,2023-12-13,2026-04-13,2140.72,Active,2024-01-01
POL1202,CUST3127,AG1058,PRD1007,2023-10-13,2026-03-22,3414.12,Active,2024-01-01
POL1203,CUST1981,AG1009,PRD1039,2024-03-30,2025-10-04,3288.07,Cancelled,2024-01-01
POL1204,CUST864,AG1330,PRD1034,2023-10-15,2026-01-16,2860.48,Cancelled,2024-01-01
POL1205,CUST1212,AG1270,PRD1042,2023-08-09,2026-05-03,1756.85,Cancelled,2024-01-01
POL1206,CUST610,AG1296,PRD1046,2023-12-08,2026-05-29,812.45,Active,2024-01-01
POL1207,CUST3769,AG1331,PRD1021,2023-06-11,2026-04-25,1985.43,Active,2024-01-01
POL1208,CUST1991,AG1208,PRD1015,2023-11-11,2025-08-18,2601.51,Active,2024-01-01
POL1209,CUST2306,AG1247,PRD1044,2023-12-02,2026-01-22,4005.11,Cancelled,2024-01-01
POL1210,CUST3582,AG1162,PRD1016,2023-12-07,2025-07-01,2757.2,Active,2024-01-01
POL1211,CUST661,AG1265,PRD1028,2023-06-21,2025-09-07,4897.51,Cancelled,2024-01-01
POL1212,CUST2903,AG1433,PRD1040,2024-04-17,2026-02-27,3946.62,Active,2024-01-01
POL1213,CUST626,AG1123,PRD1013,2023-09-04,2026-02-25,3125.93,Expired,2024-01-01
POL1214,CUST1364,AG1386,PRD1032,2023-11-20,2025-10-06,4030.97,Active,2024-01-01
POL1215,CUST4647,AG1163,PRD1035,2023-09-20,2026-01-03,2760.16,Expired,2024-01-01
POL1216,CUST774,AG1265,PRD1040,2023-08-21,2025-08-02,3600.52,Active,2024-01-01
POL1217,CUST2973,AG1319,PRD1001,2023-11-19,2025-10-25,2601.1,Cancelled,2024-01-01
POL1218,CUST479,AG1430,PRD1022,2023-08-03,2026-03-16,4926.93,Active,2024-01-01
POL1219,CUST3187,AG1112,PRD1029,2024-05-23,2025-09-23,4613.35,Expired,2024-01-01
POL1220,CUST1380,AG1051,PRD1011,2023-10-02,2026-03-05,3071.89,Active,2024-01-01
POL1221,CUST2364,AG1098,PRD1025,2024-03-18,2025-12-24,580.47,Expired,2024-01-01
POL1222,CUST1304,AG1447,PRD1010,2024-03-13,2025-11-30,893.36,Cancelled,2024-01-01
POL1223,CUST947,AG1217,PRD1039,2023-12-21,2026-02-07,1377.99,Expired,2024-01-01
POL1224,CUST886,AG1336,PRD1015,2024-03-03,2025-12-08,986.46,Cancelled,2024-01-01
POL1225,CUST61,AG1481,PRD1019,2023-06-30,2025-08-24,3196.39,Expired,2024-01-01
POL1226,CUST583,AG1044,PRD1005,2023-09-13,2026-03-25,1738.5,Expired,2024-01-01
POL1227,CUST4272,AG1278,PRD1020,2024-05-15,2025-07-26,895.44,Active,2024-01-01
POL1228,CUST42,AG1357,PRD1036,2023-06-19,2026-04-02,2619.59,Expired,2024-01-01
POL1229,CUST524,AG1453,PRD1025,2023-08-30,2026-02-19,4783.62,Active,2024-01-01
POL1230,CUST4035,AG1308,PRD1047,2023-07-05,2025-11-12,4659.4,Cancelled,2024-01-01
POL1231,CUST2940,AG1155,PRD1016,2024-01-08,2026-04-24,3438.91,Cancelled,2024-01-01
POL1232,CUST4545,AG1109,PRD1036,2023-08-19,2025-11-23,2423.58,Active,2024-01-01
POL1233,CUST2901,AG1442,PRD1023,2024-02-02,2025-11-16,1651.57,Active,2024-01-01
POL1234,CUST219,AG1482,PRD1007,2024-03-23,2026-03-14,4818.93,Expired,2024-01-01
POL1235,CUST278,AG1037,PRD1007,2023-11-06,2026-03-01,1958.88,Expired,2024-01-01
POL1236,CUST2931,AG1261,PRD1012,2023-10-19,2026-05-05,2052.68,Cancelled,2024-01-01
POL1237,CUST1529,AG1461,PRD1032,2023-10-05,2025-11-12,4244.47,Expired,2024-01-01
POL1238,CUST2492,AG1485,PRD1015,2024-03-26,2026-02-22,2114.48,Cancelled,2024-01-01
POL1239,CUST3721,AG1215,PRD1047,2023-12-03,2025-08-20,3943.48,Active,2024-01-01
POL1240,CUST4210,AG1183,PRD1027,2023-10-16,2026-02-01,3865.29,Expired,2024-01-01
POL1241,CUST1473,AG1044,PRD1009,2023-07-19,2025-06-23,3470.07,Expired,2024-01-01
POL1242,CUST4753,AG1019,PRD1009,2024-03-23,2026-02-08,1147.77,Expired,2024-01-01
POL1243,CUST4005,AG1088,PRD1010,2023-10-16,2025-09-12,2116.04,Active,2024-01-01
POL1244,CUST4968,AG1226,PRD1017,2023-10-30,2026-03-07,3827.7,Active,2024-01-01
POL1245,CUST2640,AG1167,PRD1007,2023-11-30,2025-07-16,4678.42,Cancelled,2024-01-01
POL1246,CUST2293,AG1298,PRD1006,2024-02-04,2025-07-27,3093.23,Cancelled,2024-01-01
POL1247,CUST588,AG1258,PRD1016,2024-01-31,2026-01-17,1610.48,Expired,2024-01-01
POL1248,CUST1018,AG1266,PRD1050,2024-01-16,2025-12-06,4050.84,Cancelled,2024-01-01
POL1249,CUST1686,AG1374,PRD1040,2024-01-27,2025-06-11,3354.4,Active,2024-01-01
POL1250,CUST883,AG1287,PRD1005,2023-09-11,2025-07-21,1033.86,Expired,2024-01-01
POL1251,CUST4532,AG1178,PRD1017,2023-07-13,2025-06-04,2290.22,Active,2024-01-01
POL1252,CUST1707,AG1056,PRD1008,2023-06-09,2025-06-17,2377.91,Active,2024-01-01
POL1253,CUST4622,AG1049,PRD1004,2023-09-02,2025-07-05,2848.31,Cancelled,2024-01-01
POL1254,CUST2328,AG1200,PRD1008,2023-07-27,2026-01-02,1347.06,Active,2024-01-01
POL1255,CUST1044,AG1274,PRD1036,2023-07-21,2026-03-13,1642.07,Cancelled,2024-01-01
POL1256,CUST3536,AG1373,PRD1040,2023-08-31,2025-11-26,508.88,Active,2024-01-01
POL1257,CUST4957,AG1467,PRD1045,2023-12-03,2025-08-01,3941.77,Expired,2024-01-01
POL1258,CUST3392,AG1460,PRD1001,2023-11-10,2026-01-20,2859.03,Cancelled,2024-01-01
POL1259,CUST3407,AG1104,PRD1023,2023-08-29,2026-02-21,1160.19,Expired,2024-01-01
POL1260,CUST3081,AG1233,PRD1019,2023-07-10,2026-03-31,2119.52,Expired,2024-01-01
POL1261,CUST2392,AG1217,PRD1045,2023-10-25,2025-09-06,3212.79,Expired,2024-01-01
POL1262,CUST3348,AG1303,PRD1021,2023-09-04,2026-04-25,4169.38,Expired,2024-01-01
POL1263,CUST105,AG1230,PRD1009,2023-07-13,2025-11-05,2653.5,Active,2024-01-01
POL1264,CUST2490,AG1035,PRD1020,2023-10-30,2026-05-27,3559.18,Active,2024-01-01
POL1265,CUST3418,AG1353,PRD1048,2023-06-26,2025-09-16,1597.25,Active,2024-01-01
POL1266,CUST1921,AG1047,PRD1026,2024-01-14,2025-06-22,1472.2,Cancelled,2024-01-01
POL1267,CUST3247,AG1166,PRD1029,2023-08-14,2025-10-25,2340.97,Cancelled,2024-01-01
POL1268,CUST4928,AG1272,PRD1043,2023-11-14,2025-11-05,1737.74,Active,2024-01-01
