policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL1025,CUST1210,AG1053,PRD1003,2024-03-08,2025-07-28,3437.23,Expired,2024-02-01
POL1026,CUST2676,AG1313,PRD1028,2024-05-28,2025-11-26,1975.32,Expired,2024-02-01
POL1027,CUST1251,AG1281,PRD1026,2023-10-31,2026-02-19,4530.62,Active,2024-02-01
POL1028,CUST2660,AG1467,PRD1012,2024-05-08,2025-12-11,2695.68,Active,2024-02-01
POL1029,CUST384,AG1067,PRD1048,2023-09-27,2025-12-13,2871.42,Expired,2024-02-01
POL1030,CUST3449,AG1345,PRD1030,2023-12-13,2025-06-30,3898.83,Active,2024-02-01
POL1031,CUST348,AG1466,PRD1004,2024-05-17,2025-06-11,1895.42,Cancelled,2024-02-01
POL1032,CUST3090,AG1052,PRD1048,2024-03-11,2026-04-11,2891.43,Active,2024-02-01
POL1033,CUST1240,AG1118,PRD1029,2023-06-20,2026-04-18,3611.51,Cancelled,2024-02-01
POL1034,CUST1526,AG1150,PRD1018,2023-08-22,2025-07-12,4326.41,Active,2024-02-01
POL1035,CUST4889,AG1398,PRD1034,2024-05-02,2026-01-26,3412.96,Active,2024-02-01
POL1036,CUST3729,AG1155,PRD1010,2024-02-02,2025-11-16,4997.33,Expired,2024-02-01
POL1037,CUST896,AG1125,PRD1034,2023-07-03,2026-04-26,690.99,Expired,2024-02-01
POL1038,CUST1514,AG1144,PRD1024,2023-11-18,2026-04-29,797.7,Expired,2024-02-01
POL1039,CUST1146,AG1229,PRD1032,2024-03-09,2026-04-05,2859.48,Active,2024-02-01
POL1040,CUST373,AG1355,PRD1045,2023-12-29,2026-05-06,2637.18,Cancelled,2024-02-01
POL1041,CUST2329,AG1163,PRD1030,2023-12-25,2025-07-14,4039.47,Active,2024-02-01
POL1042,CUST584,AG1089,PRD1003,2024-03-06,2026-01-24,3902.23,Cancelled,2024-02-01
POL1043,CUST1126,AG1406,PRD1004,2023-11-14,2025-06-11,2987.88,Expired,2024-02-01
POL1044,CUST1136,AG1021,PRD1015,2024-01-09,2025-08-06,4900.75,Active,2024-02-01
POL1045,CUST321,AG1151,PRD1006,2024-01-27,2026-03-02,4719.95,Active,2024-02-01
POL1046,CUST885,AG1133,PRD1024,2024-04-01,2025-09-21,764.88,Expired,2024-02-01
POL1047,CUST3773,AG1146,PRD1001,2023-06-06,2025-10-22,3820.16,Expired,2024-02-01
POL1048,CUST3264,AG1254,PRD1032,2023-11-24,2025-12-01,4997.49,Cancelled,2024-02-01
POL1049,CUST1620,AG1313,PRD1014,2024-03-21,2025-07-09,3836.01,Expired,2024-02-01
POL1050,CUST3218,AG1208,PRD1007,2023-09-08,2025-09-16,4024.43,Expired,2024-02-01
POL1051,CUST2692,AG1130,PRD1047,2023-07-05,2026-03-07,2807.41,Expired,2024-02-01
POL1052,CUST326,AG1274,PRD1040,2023-12-25,2026-04-11,2501.08,Active,2024-02-01
POL1053,CUST2979,AG1444,PRD1007,2023-09-29,2025-08-07,2468.79,Active,2024-02-01
POL1054,CUST3337,AG1073,PRD1013,2023-12-08,2025-09-08,4012.04,Active,2024-02-01
POL1055,CUST652,AG1033,PRD1036,2023-12-11,2025-08-02,4317.97,Active,2024-02-01
POL1056,CUST4082,AG1150,PRD1039,2023-09-17,2025-07-19,4906.12,Expired,2024-02-01
POL1057,CUST2528,AG1292,PRD1045,2023-10-09,2026-05-06,3247.74,Cancelled,2024-02-01
POL1058,CUST2500,AG1419,PRD1047,2024-04-26,2025-10-03,3855.27,Cancelled,2024-02-01
POL1059,CUST4766,AG1250,PRD1012,2023-06-12,2025-12-10,4536.47,Cancelled,2024-02-01
POL1060,CUST175,AG1020,PRD1014,2023-09-27,2025-08-07,4075.86,Active,2024-02-01
POL1061,CUST3855,AG1439,PRD1013,2023-07-31,2026-02-12,3192.18,Expired,2024-02-01
POL1062,CUST1518,AG1148,PRD1004,2024-01-04,2026-05-25,4757.72,Active,2024-02-01
POL1063,CUST3108,AG1010,PRD1038,2024-04-24,2026-05-23,1736.42,Active,2024-02-01
POL1064,CUST3672,AG1369,PRD1019,2024-02-17,2026-05-17,3887.81,Expired,2024-02-01
POL1065,CUST4493,AG1197,PRD1048,2023-10-13,2025-10-27,1359.69,Cancelled,2024-02-01
POL1066,CUST600,AG1260,PRD1047,2024-01-21,2026-03-10,4415.15,Cancelled,2024-02-01
POL1067,CUST2964,AG1030,PRD1008,2023-11-26,2026-04-15,1346.44,Active,2024-02-01
POL1068,CUST3812,AG1103,PRD1010,2024-01-07,2025-12-09,4170.14,Cancelled,2024-02-01
POL1069,CUST3681,AG1060,PRD1033,2024-04-23,2026-01-19,4249.95,Active,2024-02-01
POL1070,CUST700,AG1419,PRD1014,2024-05-12,2026-04-09,1186.53,Expired,2024-02-01
POL1071,CUST3437,AG1155,PRD1043,2023-09-30,2026-01-03,4706.95,Active,2024-02-01
POL1072,CUST270,AG1422,PRD1020,2024-03-24,2025-08-22,1520.29,Expired,2024-02-01
POL1073,CUST3856,AG1018,PRD1048,2024-04-06,2025-08-02,855.62,Active,2024-02-01
POL1074,CUST3570,AG1270,PRD1049,2023-07-08,2026-03-15,1520.27,Active,2024-02-01
POL1075,CUST2436,AG1318,PRD1040,2023-07-12,2026-02-25,2811.75,Cancelled,2024-02-01
POL1076,CUST182,AG1177,PRD1049,2024-01-21,2025-07-30,4897.7,Active,2024-02-01
POL1077,CUST3115,AG1032,PRD1005,2023-11-04,2026-01-13,3150.75,Active,2024-02-01
POL1078,CUST2433,AG1351,PRD1016,2023-12-06,2025-06-28,2890.9,Cancelled,2024-02-01
POL1079,CUST1457,AG1359,PRD1050,2023-07-30,2025-09-30,2987.13,Active,2024-02-01
POL1080,CUST1663,AG1108,PRD1014,2024-05-04,2026-03-23,1170.41,Cancelled,2024-02-01
POL1081,CUST1224,AG1080,PRD1031,2023-07-05,2026-04-27,2158.79,Expired,2024-02-01
POL1082,CUST3714,AG1232,PRD1032,2024-02-26,2025-09-13,1245.13,Expired,2024-02-01
POL1083,CUST3450,AG1257,PRD1005,2023-08-14,2025-09-04,4379.32,Expired,2024-02-01
POL1084,CUST4380,AG1427,PRD1037,2023-10-19,2026-01-13,1996.2,Active,2024-02-01
POL1085,CUST4715,AG1287,PRD1031,2023-11-08,2025-08-16,3724.94,Expired,2024-02-01
POL1086,CUST1202,AG1208,PRD1025,2023-08-06,2025-07-12,4104.21,Cancelled,2024-02-01
POL1087,CUST2507,AG1225,PRD1047,2023-09-09,2025-11-03,667.65,Active,2024-02-01
POL1088,CUST1952,AG1451,PRD1004,2023-07-12,2026-05-20,984.86,Expired,2024-02-01
POL1089,CUST3670,AG1408,PRD1050,2024-03-08,2025-06-17,4578.9,Active,2024-02-01
POL1090,CUST4799,AG1417,PRD1016,2023-06-09,2025-06-06,701.01,Cancelled,2024-02-01
POL1091,CUST1744,AG1304,PRD1015,2023-07-11,2026-03-09,2252.13,Cancelled,2024-02-01
POL1092,CUST3513,AG1169,PRD1018,2024-04-12,2025-07-20,748.67,Expired,2024-02-01
POL1093,CUST2556,AG1318,PRD1043,2023-11-09,2026-01-07,987.73,Active,2024-02-01
POL1094,CUST4999,AG1359,PRD1034,2023-08-24,2026-04-06,3571.63,Cancelled,2024-02-01
POL1095,CUST4126,AG1455,PRD1024,2023-08-04,2026-01-14,611.79,Cancelled,2024-02-01
POL1096,CUST4332,AG1254,PRD1042,2024-01-01,2025-08-19,3828.51,Cancelled,2024-02-01
POL1097,CUST2099,AG1209,PRD1026,2023-11-28,2026-03-03,2592.16,Cancelled,2024-02-01
POL1098,CUST4385,AG1142,PRD1026,2023-11-11,2026-03-29,3764.57,Expired,2024-02-01
POL1099,CUST852,AG1173,PRD1021,2023-06-14,2025-06-07,1855.97,Cancelled,2024-02-01
POL1100,CUST777,AG1227,PRD1010,2023-09-26,2025-12-20,2657.96,Expired,2024-02-01
POL1101,CUST624,AG1128,PRD1014,2024-05-29,2026-05-01,2451.88,Cancelled,2024-02-01
POL1102,CUST50,AG1288,PRD1032,2024-02-21,2026-02-20,4905.79,Cancelled,2024-02-01
POL1103,CUST1148,AG1459,PRD1039,2024-01-17,2026-05-06,4930.85,Active,2024-02-01
POL1104,CUST4257,AG1078,PRD1030,2024-03-09,2025-12-12,3657.7,Cancelled,2024-02-01
POL1105,CUST2993,AG1003,PRD1030,2023-08-13,2026-02-28,2877.2,,2024-02-01
POL1106,CUST2564,AG1472,PRD1029,2023-12-19,2025-06-30,2630.47,Active,2024-02-01
POL1107,CUST1408,AG1100,PRD1006,2023-08-20,2025-08-18,871.41,Cancelled,2024-02-01
POL1108,CUST1417,AG1183,PRD1047,2023-06-16,2025-08-02,660.68,Cancelled,2024-02-01
POL1109,CUST1204,AG1209,PRD1014,2023-10-01,2026-02-23,2515.46,Active,2024-02-01
POL1110,CUST168,AG1449,PRD1022,2024-03-07,2026-04-08,4975.3,Expired,2024-02-01
POL1111,CUST3886,AG1192,PRD1009,2023-08-09,2025-10-13,4371.64,Expired,2024-02-01
POL1112,CUST1212,AG1412,PRD1047,2024-05-21,2025-08-03,2580.39,Cancelled,2024-02-01
POL1113,CUST2730,AG1143,PRD1002,2023-07-15,2026-02-12,4108.91,Expired,2024-02-01
POL1114,CUST2851,AG1401,PRD1005,2024-01-02,2025-11-26,1634.4,,2024-02-01
POL1115,CUST1755,AG1309,PRD1012,2024-01-03,2026-01-12,1405.47,Expired,2024-02-01
POL1116,CUST4755,AG1270,PRD1046,2023-07-14,2026-05-13,3305.87,Cancelled,2024-02-01
POL1117,CUST1999,AG1082,PRD1006,2023-07-21,2025-08-29,2811.7,Cancelled,2024-02-01
POL1118,CUST2374,AG1268,PRD1011,2024-03-13,2025-09-24,3495.97,Expired,2024-02-01
POL1119,CUST4799,AG1182,PRD1035,2023-10-28,2025-12-29,3493.71,Active,2024-02-01
POL1120,CUST2452,AG1100,PRD1016,2023-08-14,2026-05-12,2083.32,Active,2024-02-01
POL1121,CUST3410,AG1476,PRD1045,2023-07-15,2025-07-23,1334.42,Expired,2024-02-01
POL1122,CUST2611,AG1498,PRD1036,2023-11-30,2025-07-04,1352.49,Cancelled,2024-02-01
POL1123,CUST3398,AG1463,PRD1011,2023-07-18,2025-10-28,4447.87,Expired,2024-02-01
POL1124,CUST4526,AG1286,PRD1020,2023-07-08,2026-04-23,2668.47,Cancelled,2024-02-01
POL1125,CUST4535,AG1456,PRD1022,2024-02-17,2025-09-17,1404.87,Cancelled,2024-02-01
POL1126,CUST1509,AG1423,PRD1004,2024-05-24,2025-09-26,2937.41,Expired,2024-02-01
POL1127,CUST4696,AG1451,PRD1034,2023-11-29,2026-05-05,3742.59,Active,2024-02-01
POL1128,CUST1270,AG1089,PRD1021,2023-07-14,2025-11-27,3750.01,Active,2024-02-01
POL1129,CUST2690,AG1086,PRD1016,2024-02-23,2025-11-20,953.52,Cancelled,2024-02-01
POL1130,CUST3052,AG1401,PRD1048,2023-09-28,2025-12-07,3191.69,Cancelled,2024-02-01
POL1131,CUST4837,AG1094,PRD1044,2024-03-31,2025-11-09,4783.28,Expired,2024-02-01
POL1132,CUST2901,AG1417,PRD1037,2024-03-24,2026-05-19,4069.81,Cancelled,2024-02-01
POL1133,CUST2253,AG1388,PRD1039,2023-09-15,2025-06-09,4878.47,Cancelled,2024-02-01
POL1134,CUST3552,AG1235,PRD1015,2023-12-31,2026-01-11,4934.51,Expired,2024-02-01
POL1135,CUST2271,AG1033,PRD1046,2023-07-15,2026-02-03,3863.51,Active,2024-02-01
POL1136,CUST4407,AG1174,PRD1031,2023-10-06,2026-02-10,1097.19,Expired,2024-02-01
POL1137,CUST3104,AG1462,PRD1037,2023-12-08,2026-04-03,3383.67,Active,2024-02-01
POL1138,CUST2156,AG1320,PRD1015,2023-10-10,2025-10-11,2822.23,Cancelled,2024-02-01
POL1139,CUST24,AG1354,PRD1020,2024-03-09,2025-12-11,1567.42,Cancelled,2024-02-01
POL1140,CUST526,AG1441,PRD1025,2024-05-19,2026-02-02,1970.35,Cancelled,2024-02-01
POL1141,CUST321,AG1341,PRD1030,2023-07-24,2026-01-03,1095.17,Cancelled,2024-02-01
POL1142,CUST4737,AG1498,PRD1041,2024-04-13,2025-10-12,880.08,Active,2024-02-01
POL1143,CUST372,AG1031,PRD1036,2023-10-06,2025-11-06,2210.74,Active,2024-02-01
POL1144,CUST1575,AG1164,PRD1017,2024-03-27,2025-12-04,2918.44,Active,2024-02-01
POL1145,CUST1461,AG1273,PRD1015,2024-02-09,2026-05-18,774.66,Cancelled,2024-02-01
POL1146,CUST665,AG1166,PRD1032,2024-01-01,2025-09-11,2450.3,Cancelled,2024-02-01
POL1147,CUST4852,AG1327,PRD1041,2023-10-11,2026-06-01,4418.64,Cancelled,2024-02-01
POL1148,CUST2542,AG1275,PRD1005,2024-05-05,2025-12-07,4988.73,Cancelled,2024-02-01
POL1149,CUST3495,AG1425,PRD1020,2023-10-04,2026-02-07,2441.64,,2024-02-01
POL1150,CUST3995,AG1059,PRD1020,2023-10-05,2025-11-18,966.21,Expired,2024-02-01
POL1151,CUST826,AG1402,PRD1050,2023-07-12,2025-09-03,1968.67,Cancelled,2024-02-01
POL1152,CUST786,AG1311,PRD1023,2024-01-28,2025-06-08,2684.12,Cancelled,2024-02-01
POL1153,CUST4408,AG1050,PRD1020,2023-09-16,2025-09-04,1995.15,Expired,2024-02-01
POL1154,CUST3018,AG1102,PRD1028,2024-01-27,2025-07-31,3991.93,Cancelled,2024-02-01
POL1155,CUST1553,AG1308,PRD1031,2023-11-17,2025-11-03,4358.92,Cancelled,2024-02-01
POL1156,CUST3915,AG1218,PRD1011,2023-06-14,2026-01-21,4552.24,Cancelled,2024-02-01
POL1157,CUST897,AG1406,PRD1038,2023-12-03,2026-01-11,3410.34,Active,2024-02-01
POL1158,CUST3721,AG1076,PRD1025,2024-04-25,2025-07-02,2396.12,Active,2024-02-01
POL1159,CUST2801,AG1134,PRD1010,2023-09-25,2026-03-28,2440.55,Expired,2024-02-01
POL1160,CUST2848,AG1398,PRD1034,2023-12-10,2025-07-05,4245.07,Active,2024-02-01
POL1161,CUST367,AG1428,PRD1034,2023-10-22,2026-01-16,1579.39,Expired,2024-02-01
POL1162,CUST488,AG1410,PRD1046,2024-01-10,2026-05-14,3275.62,Cancelled,2024-02-01
POL1163,CUST514,AG1355,PRD1042,2024-03-08,2025-11-30,2050.23,Active,2024-02-01
POL1164,CUST803,AG1224,PRD1037,2024-02-20,2025-08-05,1501.57,Cancelled,2024-02-01
POL1165,CUST2703,AG1073,PRD1025,2024-05-21,2025-10-05,1647.68,Cancelled,2024-02-01
POL1166,CUST4273,AG1484,PRD1001,2023-09-16,2025-06-19,644.54,Cancelled,2024-02-01
POL1167,CUST1250,AG1418,PRD1016,2023-10-05,2025-12-28,4627.74,Expired,2024-02-01
POL1168,CUST3606,AG1220,PRD1041,2023-12-14,2025-08-31,2652.81,Cancelled,2024-02-01
POL1169,CUST3386,AG1117,PRD1016,2023-10-24,2025-11-19,1947.44,Expired,2024-02-01
POL1170,CUST58,AG1215,PRD1026,2023-09-01,2025-07-17,3281.08,Active,2024-02-01
POL1171,CUST4405,AG1062,PRD1029,2023-08-21,2026-03-14,1968.07,Active,2024-02-01
POL1172,CUST1664,AG1307,PRD1044,2024-05-09,2025-07-20,753.42,Active,2024-02-01
POL1173,CUST1266,AG1140,PRD1030,2024-03-12,2025-09-14,4021.24,Active,2024-02-01
POL1174,CUST1528,AG1095,PRD1015,2024-01-07,2026-05-15,1426.91,Active,2024-02-01
POL1175,CUST1271,AG1431,PRD1050,2024-02-26,2025-11-02,894.47,Active,2024-02-01
POL1176,CUST1501,AG1123,PRD1049,2024-02-05,2025-07-22,1340.15,Active,2024-02-01
POL1177,CUST2552,AG1296,PRD1047,2024-04-16,2025-09-04,4267.95,Expired,2024-02-01
POL1178,CUST2108,AG1280,PRD1040,2024-03-07,2026-02-25,4081.77,Expired,2024-02-01
POL1179,CUST2405,AG1361,PRD1010,2023-06-23,2025-12-25,919.24,Cancelled,2024-02-01
POL1180,CUST4711,AG1036,PRD1005,2023-12-11,2025-11-14,804.65,Expired,2024-02-01
POL1181,CUST3606,AG1344,PRD1027,2024-04-21,2025-12-09,3746.46,Expired,2024-02-01
POL1182,CUST574,AG1101,PRD1015,2024-01-04,2026-02-27,1781.83,Active,2024-02-01
POL1183,CUST3016,AG1002,PRD1040,2023-07-20,2025-08-12,1676.67,Expired,2024-02-01
POL1184,CUST2413,AG1265,PRD1048,2023-09-08,2025-06-18,3778.14,Expired,2024-02-01
POL1185,CUST4125,AG1076,PRD1043,2024-03-02,2026-05-05,4716.85,Cancelled,2024-02-01
POL1186,CUST378,AG1069,PRD1027,2023-07-18,2026-01-10,4519.32,Active,2024-02-01
POL1187,CUST1536,AG1278,PRD1033,2024-01-19,2025-11-30,2867.41,Cancelled,2024-02-01
POL1188,CUST2381,AG1037,PRD1031,2023-09-11,2026-03-10,4265.64,Expired,2024-02-01
POL1189,CUST2079,AG1006,PRD1031,2023-08-20,2025-12-28,1450.76,Active,2024-02-01
POL1190,CUST1205,AG1121,PRD1022,2023-07-16,2026-03-03,1397.95,Cancelled,2024-02-01
POL1191,CUST3675,AG1264,PRD1042,2023-11-07,2025-12-05,3331.71,Cancelled,2024-02-01
POL1192,CUST4847,AG1161,PRD1012,2023-11-16,2025-06-30,1803.13,Expired,2024-02-01
POL1193,CUST2829,AG1333,PRD1050,2023-10-24,2025-10-29,2749.62,Active,2024-02-01
POL1194,CUST3024,AG1476,PRD1033,2024-02-07,2026-04-16,1918.5,Active,2024-02-01
POL1195,CUST978,AG1403,PRD1023,2023-10-06,2025-08-05,2717.79,Cancelled,2024-02-01
POL1196,CUST3300,AG1331,PRD1018,2024-02-23,2026-02-02,2600.7,Cancelled,2024-02-01
POL1197,CUST4445,AG1277,PRD1032,2023-08-30,2025-06-22,2565.79,Expired,2024-02-01
POL1198,CUST11,AG1426,PRD1050,2023-07-20,2026-02-25,1176.52,Expired,2024-02-01
POL1199,CUST3210,AG1086,PRD1042,2023-11-15,2025-06-17,3161.03,Active,2024-02-01
POL1200,CUST4114,AG1400,PRD1047,2023-06-26,2025-07-24,4963.96,Cancelled,2024-02-01
POL1201,CUST1615,AG1079,PRD1030,2023-12-11,2025-11-26,4790.43,Cancelled,2024-02-01
POL1202,CUST261,AG1151,PRD1040,2023-10-05,2025-07-01,2437.66,Active,2024-02-01
POL1203,CUST29,AG1252,PRD1036,2024-02-05,2026-04-21,2995.16,Expired,2024-02-01
POL1204,CUST207,AG1074,PRD1024,2024-01-23,2025-07-02,2817.95,Cancelled,2024-02-01
POL1205,CUST1819,AG1486,PRD1031,2023-12-09,2026-04-18,3543.68,Expired,2024-02-01
POL1206,CUST392,AG1381,PRD1034,2024-01-28,2025-06-26,3200.48,Cancelled,2024-02-01
POL1207,CUST3005,AG1236,PRD1004,2023-10-18,2025-09-20,1096.11,Active,2024-02-01
POL1208,CUST3073,AG1180,PRD1021,2023-06-29,2026-02-14,4251.34,Cancelled,2024-02-01
POL1209,CUST706,AG1046,PRD1006,2023-08-23,2026-01-11,2731.27,Expired,2024-02-01
POL1210,CUST544,AG1263,PRD1002,2023-11-20,2025-12-07,917.56,Expired,2024-02-01
POL1211,CUST327,AG1430,PRD1035,2024-04-01,2025-10-22,3896.13,Active,2024-02-01
POL1212,CUST542,AG1330,PRD1030,2023-07-21,2025-09-24,3445.68,,2024-02-01
POL1213,CUST4500,AG1245,PRD1047,2023-07-26,2026-02-20,3079.1,Cancelled,2024-02-01
POL1214,CUST253,AG1096,PRD1029,2023-10-21,2026-04-23,1452.67,Cancelled,2024-02-01
POL1215,CUST2098,AG1212,PRD1033,2023-09-04,2025-08-06,3393.52,Expired,2024-02-01
POL1216,CUST1901,AG1009,PRD1049,2023-09-30,2025-08-24,596.92,Active,2024-02-01
POL1217,CUST1518,AG1316,PRD1005,2024-02-07,2026-03-19,1246.22,Expired,2024-02-01
POL1218,CUST2244,AG1149,PRD1045,2023-06-13,2025-06-08,2190.92,Cancelled,2024-02-01
POL1219,CUST2392,AG1019,PRD1023,2024-03-05,2026-05-31,4646.44,Cancelled,2024-02-01
POL1220,CUST3223,AG1383,PRD1005,2024-04-28,2026-02-21,4015.97,Expired,2024-02-01
POL1221,CUST4000,AG1126,PRD1023,2023-10-08,2026-02-27,4446.24,Cancelled,2024-02-01
POL1222,CUST3410,AG1477,PRD1037,2024-01-08,2025-12-20,3804.72,Active,2024-02-01
POL1223,CUST4720,AG1158,PRD1022,2024-03-01,2025-10-28,1385.15,Expired,2024-02-01
POL1224,CUST785,AG1080,PRD1021,2024-01-06,2025-10-17,4592.97,Expired,2024-02-01
POL1225,CUST4639,AG1366,PRD1005,2024-04-29,2025-08-18,824.27,Active,2024-02-01
POL1226,CUST2317,AG1071,PRD1047,2024-04-29,2025-06-18,2948.88,Cancelled,2024-02-01
POL1227,CUST1431,AG1037,PRD1020,2024-01-22,2025-07-30,2041.27,Expired,2024-02-01
POL1228,CUST1337,AG1227,PRD1044,2024-01-26,2026-01-25,1953.74,,2024-02-01
POL1229,CUST219,AG1235,PRD1006,2024-02-27,2025-10-01,726.54,Active,2024-02-01
POL1230,CUST200,AG1216,PRD1036,2023-11-11,2025-09-01,3792.21,Active,2024-02-01
POL1231,CUST895,AG1192,PRD1022,2024-02-11,2025-08-06,1012.93,Active,2024-02-01
POL1232,CUST2464,AG1272,PRD1041,2024-05-04,2026-04-23,2423.11,Active,2024-02-01
POL1233,CUST1364,AG1052,PRD1034,2023-12-17,2026-02-11,769.26,Active,2024-02-01
POL1234,CUST2447,AG1206,PRD1006,2023-11-14,2026-03-10,1049.48,Cancelled,2024-02-01
POL1235,CUST3475,AG1325,PRD1009,2023-09-23,2025-09-30,4136.45,Cancelled,2024-02-01
POL1236,CUST4428,AG1089,PRD1007,2024-05-29,2026-05-21,2818.57,Cancelled,2024-02-01
POL1237,CUST4731,AG1169,PRD1019,2023-12-07,2026-05-02,529.12,Expired,2024-02-01
POL1238,CUST1960,AG1498,PRD1023,2024-01-18,2025-08-13,1360.26,Expired,2024-02-01
POL1239,CUST3533,AG1339,PRD1019,2024-04-22,2025-07-24,2705.8,Expired,2024-02-01
POL1240,CUST790,AG1020,PRD1029,2024-05-21,2025-12-23,1915.31,Expired,2024-02-01
POL1241,CUST1765,AG1075,PRD1016,2023-06-06,2025-09-09,774.2,Expired,2024-02-01
POL1242,CUST813,AG1074,PRD1035,2024-05-28,2026-02-03,2494.75,Cancelled,2024-02-01
POL1243,CUST1504,AG1216,PRD1017,2024-04-17,2025-08-13,4644.6,Expired,2024-02-01
POL1244,CUST1717,AG1265,PRD1036,2024-03-14,2025-07-26,3463.7,Cancelled,2024-02-01
POL1245,CUST2673,AG1271,PRD1022,2024-02-09,2025-07-12,2106.24,Expired,2024-02-01
POL1246,CUST2035,AG1224,PRD1039,2024-05-28,2025-06-14,4285.55,Active,2024-02-01
POL1247,CUST4477,AG1220,PRD1047,2024-05-20,2026-03-15,4207.9,Expired,2024-02-01
POL1248,CUST86,AG1161,PRD1028,2023-07-01,2025-11-04,4231.93,Cancelled,2024-02-01
POL1249,CUST1159,AG1237,PRD1031,2023-11-11,2025-11-05,4761.23,Expired,2024-02-01
POL1250,CUST1637,AG1423,PRD1043,2023-11-13,2026-01-25,2324.69,Expired,2024-02-01
POL1251,CUST3464,AG1276,PRD1024,2023-07-05,2026-05-08,1318.3,Active,2024-02-01
POL1252,CUST4260,AG1174,PRD1032,2024-05-01,2025-10-23,2324.16,Expired,2024-02-01
POL1253,CUST4491,AG1010,PRD1049,2023-10-28,2025-07-12,3875.46,Active,2024-02-01
POL1254,CUST3900,AG1267,PRD1004,2024-04-04,2026-01-08,3520.17,Expired,2024-02-01
POL1255,CUST28,AG1082,PRD1048,2023-09-27,2025-12-29,3031.49,Expired,2024-02-01
POL1256,CUST2898,AG1205,PRD1044,2024-04-04,2026-05-28,4890.93,Expired,2024-02-01
POL1257,CUST1088,AG1031,PRD1043,2023-12-08,2025-08-24,2302.67,Active,2024-02-01
POL1258,CUST4031,AG1010,PRD1002,2024-05-08,2026-02-19,786.29,Expired,2024-02-01
POL1259,CUST4455,AG1115,PRD1011,2023-12-30,2025-06-09,2018.14,Expired,2024-02-01
POL1260,CUST3345,AG1055,PRD1011,2023-12-05,2025-07-24,2286.43,Expired,2024-02-01
POL1261,CUST241,AG1452,PRD1007,2024-01-03,2026-02-15,578.34,Active,2024-02-01
POL1262,CUST4505,AG1372,PRD1030,2023-06-26,2026-03-25,2164.94,Active,2024-02-01
POL1263,CUST4139,AG1128,PRD1007,2024-03-16,2026-01-31,1671.55,Expired,2024-02-01
POL1264,CUST1294,AG1275,PRD1004,2024-04-29,2025-11-19,1768.18,Expired,2024-02-01
POL1265,CUST3665,AG1345,PRD1024,2023-11-18,2025-11-15,2161.97,Active,2024-02-01
POL1266,CUST3414,AG1041,PRD1015,2024-03-07,2025-12-18,4026.91,Active,2024-02-01
POL1267,CUST1516,AG1313,PRD1006,2023-10-08,2026-04-10,4912.03,Expired,2024-02-01
